wk,tcin,act_all,act_rep,act_fwd,act_orig_all,n_po,n_dc,n_fwd_lines,week_complete,plan_sat_ordered_W,plan_sat_sched_W,plan_sat_demand_W,plan_sat_ordered_W1,plan_sat_sched_W1,plan_sat_demand_W1,plan_sat_ordered_W2,plan_sat_sched_W2,plan_sat_demand_W2,plan_sat_asof,plan_thu_ordered_W,plan_thu_sched_W,plan_thu_demand_W,plan_thu_ordered_W1,plan_thu_sched_W1,plan_thu_demand_W1,plan_thu_ordered_W2,plan_thu_sched_W2,plan_thu_demand_W2,plan_thu_asof,bw_ordered_W,bw_sched_W,bw_demand_W,bw_cost_W,bw_ordered_W1,bw_init_store_inv,bw_lead_time,bw_asof,dfe_W,dfe_W1,dfe_W2,dfe_Wm1,dfe_asof,dfe_age_days,dfe_L1,dfe_L2,dfe_L3,sales_1w,sales_4w,sales_8w,inv_on_hand,inv_on_purchase,inv_on_transfer,stores_with_inv,store_on_hand,store_on_transfer,stores_with_inv_only,instock_pct,oos_pct,dc_on_hand,dc_on_purchase,dcs_with_inv,inv_asof,wos_4w,dc_wos_4w,lag1_all,lag1_rep,mean4_all,mean4_rep,hist8_po_units,short_chain_L1,short_dc_L1,short_dc_L1_pos,short_chain_L2,short_dc_L2,short_dc_L2_pos,short_chain_L3,short_dc_L3,short_dc_L3_pos,dc_pos,chain_pos,active,sku,product_title
2026-05-10,94799734,84.0,84.0,0.0,88.0,1.0,3.0,0.0,True,84,272,469.40999999999997,140,408,480.17,420,84,708.6600000000001,2026-05-09,188,288,469.13,296,408,480.17,452,84,708.6600000000001,2026-05-07,232,292,453.84000000000003,4524.0,336,3009,27,2026-05-06,,,,,,,,,,507.0,1907.0,,12380,1756,1724,1192,5272,1724,1163,58.847184986595295,8.981233243967813,7108,956,29,2026-05-09,25.9674882013634,14.9092815941269,196.0,196.0,233.0,233.0,1004.0,,,,,,,,,,8064,15860,True,K-DIS-2BAB-WHI,Target Baby Starter Kit - White
2026-05-10,94799736,160.0,160.0,0.0,160.0,1.0,4.0,0.0,True,60,104,8.07,488,4236,11.65,1168,292,1443.6399999999999,2026-05-09,12,176,8.07,512,4236,11.65,1172,292,1444.06,2026-05-07,0,188,8.07,0.0,316,928,27,2026-05-06,,,,,,,,,,12.0,13.0,,8487,5756,1476,886,3479,1476,857,0.29498525073746307,0.0,5008,5192,29,2026-05-09,2611.3846153846152,1540.923076923077,656.0,656.0,1198.0,1198.0,7120.0,,,,,,,,,,10200,15719,True,K-DIS-2BAB-LGR,Target Baby Starter Kit - Seafoam
2026-05-10,94799737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,36,949.45,0,24,951.4399999999999,12,12,1757.31,2026-05-09,0,204,949.42,0,24,951.44,48,12,1757.31,2026-05-07,24,228,949.21,62.4,36,20334,27,2026-05-06,,,,,,,,,,1210.0,4410.0,,52320,3408,7872,1228,28920,7872,1199,58.109919571045616,2.613941018766753,23400,240,29,2026-05-09,47.45578231292517,21.224489795918366,12.0,12.0,24.0,24.0,1608.0,,,,,,,,,,23640,63600,True,P-60WIP-BAB-FRA,Wipes - Internal Use
2026-05-10,94799738,832.0,832.0,0.0,832.0,1.0,14.0,0.0,True,640,134,7.88,864,1608,11.05,1212,96,1336.09,2026-05-09,664,178,7.880000000000001,880,1608,11.05,1236,96,1336.51,2026-05-07,516,194,7.880000000000001,10062.0,808,799,27,2026-05-06,,,,,,,,,,1.0,2.0,,8261,2870,1408,817,3201,1408,789,0.30487804878048796,0.0,5060,2182,28,2026-05-09,16522.0,10120.0,196.0,196.0,482.5,482.5,3142.0,,,,,,,,,,7242,12539,True,K-DIS-2BAB-PUR,Target Baby Starter Kit - Lilac
2026-05-10,94799739,54.0,54.0,0.0,54.0,1.0,1.0,0.0,True,78,987,525.01,12,390,529.18,6,48,833.16,2026-05-09,48,1071,524.99,105,390,529.1800000000001,102,48,833.16,2026-05-07,90,1083,522.24,818.9999999999999,144,6446,27,2026-05-06,,,,,,,,,,620.0,2034.0,,27808,2721,2580,1294,12022,2580,1265,61.641991924629856,4.172274562584116,15786,1458,29,2026-05-09,54.68633235004916,31.04424778761062,48.0,48.0,361.5,361.5,1647.0,,,,,,,,,,17244,33109,True,K-60WIP-BAB-FRA-4PK,Wipes - Internal Use
2026-05-10,94799740,14.0,14.0,0.0,14.0,1.0,1.0,0.0,True,20,105,152.54,11,38,153.98,0,1,155.75,2026-05-09,0,166,152.5,3,23,153.98,15,1,155.76000000000002,2026-05-07,0,164,152.44000000000003,0.0,2,3719,27,2026-05-06,,,,,,,,,,232.0,719.0,,12667,1921,2523,1125,8467,2503,1096,37.74879890185317,1.509951956074125,4200,229,29,2026-05-09,70.47009735744089,23.36578581363004,0.0,0.0,90.75,90.75,1303.0,,,,,,,,,,4429,17111,True,K-60WIP-BAB-FRA-12PK,Baby Wipes
2026-05-10,94928289,8268.0,8268.0,0.0,8940.0,1.0,28.0,0.0,True,9396,2412,11233.63,3864,10104,11237.41,2220,3108,11232.9,2026-05-09,4632,2436,11237.289999999999,6504,10104,11246.05,3156,3108,11241.06,2026-05-07,4968,2436,11235.890000000001,14904.0,6468,95020,25,2026-05-06,,,,,,,,,,3991.0,12047.0,,91857,15612,252,1806,91149,144,1800,86.25618471687743,0.05497526113249055,708,15612,6,2026-05-09,30.499543454802026,0.23507927284801194,3324.0,3324.0,3891.0,3891.0,15564.0,,,,,,,,,,16320,107721,True,P-60WIP-DSN-ALP,Wipes - Internal Use
2026-05-10,94928290,404.0,404.0,0.0,424.0,1.0,18.0,0.0,True,456,872,1204.53,472,624,1207.9,528,184,1208.03,2026-05-09,436,872,1204.62,484,624,1208.3500000000001,544,184,1208.3899999999999,2026-05-07,664,872,1201.1100000000001,10458.0,824,10756,25,2026-05-06,,,,,,,,,,765.0,1994.0,,12472,1936,404,1612,11132,404,1585,97.99498746867157,0.0,1340,1936,27,2026-05-09,25.019057171514543,2.688064192577733,288.0,288.0,729.0,729.0,2968.0,,,,,,,,,,3276,14812,True,P-DIS-SS-BRU,Dispensers - Internal Use
2026-05-10,94928291,14260.0,14260.0,0.0,14876.0,1.0,29.0,0.0,True,15176,1588,11285.56,3652,7696,11293.59,1436,1100,11288.89,2026-05-09,10120,1648,11287.73,6876,7696,11299.21,2804,1100,11294.0,2026-05-07,10272,1648,11278.51,86798.4,6860,74233,25,2026-05-06,,,,,,,,,,5505.0,17467.0,,70765,10392,212,1800,70101,192,1796,86.18602091359398,0.16510731975784293,664,10392,4,2026-05-09,16.20541592717696,0.15205816682887732,1348.0,1348.0,2604.0,2604.0,10452.0,,,,,,,,,,11056,81369,True,K-60WIP-DSN-COM-3PK,"Biom Plastic Free Plant Based Disinfecting Wipes - Variety - 3pk/180ct: Ammonia-Free, Paraben-Free, Mint Scent"
2026-05-10,94928292,9792.0,9792.0,0.0,10356.0,1.0,29.0,0.0,True,10656,2136,11251.720000000001,4152,9504,11256.31,2472,3288,11248.470000000001,2026-05-09,5580,2184,11254.390000000001,6564,9504,11264.46,3480,3288,11255.92,2026-05-07,5784,2184,11252.24,17352.0,6504,97783,25,2026-05-06,,,,,,,,,,6894.0,21854.0,,92617,14856,348,1803,91957,168,1797,86.0439560439563,0.16483516483516458,660,14856,6,2026-05-09,16.95195387572069,0.12080168390226045,3648.0,3648.0,3705.0,3705.0,14820.0,,,,,,,,,,15516,107821,True,P-60WIP-DSN-CIT,Wipes - Internal Use
2026-05-10,94928293,10336.0,10336.0,0.0,10788.0,1.0,29.0,0.0,True,10952,0,4501.31,960,0,4508.660000000001,1208,0,4499.4800000000005,2026-05-09,10812,0,4501.77,996,0,4510.26,1144,0,4500.87,2026-05-07,11236,0,4496.64,94944.2,1012,13145,25,2026-05-06,,,,,,,,,,1618.0,3722.0,,12387,0,132,1575,12367,132,1574,94.05506883604505,0.5632040050062579,20,0,1,2026-05-09,13.312197743148845,0.021493820526598602,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,20,12519,True,K-60WIP-AP-COM,Wipes - Internal Use
2026-05-10,94979715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,816,379.67,1560,1080,400.21999999999997,312,0,412.87,2026-05-09,0,816,379.67,1440,1080,400.21999999999997,336,0,412.87,2026-05-07,24,816,566.7,46.8,1872,3389,25,2026-05-06,,,,,,,,,,655.0,1174.0,,5448,2088,180,260,3090,180,235,88.7096774193549,0.0,2358,2088,25,2026-05-09,18.562180579216353,8.034071550255536,0.0,0.0,672.0,672.0,2688.0,,,,,,,,,,4446,7716,True,P-30WIP-BOD-NAT-TRV,Wipes - Internal Use
2026-05-10,94979716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,1.03,0,0,4.37,0,0,4.62,2026-05-09,0,0,1.03,0,0,4.37,0,0,4.62,2026-05-07,0,0,1.03,0.0,0,4109,25,2026-05-06,,,,,,,,,,1801.0,7033.0,,4507,0,0,303,4507,0,303,0.25316455696202517,0.25316455696202517,0,0,0,2026-05-09,2.5633442343239015,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,4507,True,P-20WIP-SAN-STL-TRV,20ct Hand Sanitizing Wipe Travel Pack in Santal Escape (Single + Internal)
2026-05-10,94979717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2118,1182,1927.8700000000001,624,882,1921.3899999999999,246,882,1918.9499999999998,2026-05-09,1254,1182,1927.8700000000001,876,882,1927.25,528,882,1924.6399999999999,2026-05-07,1380,1182,1931.3999999999999,13455.0,906,14226,25,2026-05-06,,,,,,,,,,1562.0,4654.0,,17497,3294,570,1153,15613,570,1128,70.53726169844015,0.0866551126516465,1884,3294,25,2026-05-09,15.038246669531587,1.6192522561237646,90.0,90.0,873.0,873.0,4014.0,,,,,,,,,,5178,21361,True,K-6DIS-WHI-1SAN-STL,Mini Hand Sanitizing Set – Internal
2026-05-10,94979718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,4231.040000000001,10632,0,4212.990000000001,408,0,4211.9,2026-05-09,0,0,4231.04,9864,0,4229.530000000001,576,0,4228.29,2026-05-07,0,0,4185.16,0.0,10272,12752,25,2026-05-06,,,,,,,,,,1284.0,2977.0,,16178,0,1356,868,12726,1356,839,93.86574074074065,0.46296296296296285,3452,0,29,2026-05-09,21.737319449109844,4.6382264024185424,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3452,17534,True,P-40WIP-6IN-SAN-STL,Mini Hand Sanitizing in Santal (Single + Internal)
2026-05-10,95285660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-09,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-10,95285661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-09,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-10,95285662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-09,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-10,1010810949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-09,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,P-40WIP-LIT-FRA,Biom Baby Mini Little Messes Hand Wipes Refills Fragrance Free - 40ct
2026-05-10,1010810951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0.0,0,0,0.0,0,0,0.0,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-09,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,K-6DIS-PER-1LIT,Wipes - Internal Use
2026-05-10,1011278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0,0.0,,,,2026-05-09,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,False,,
2026-05-10,1011824789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-10,1012188490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-10,1012188491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,,
2026-05-17,89854821,1350.0,1350.0,0.0,1386.0,1.0,29.0,0.0,True,1380,6,1436.0,846,1476,1405.97,546,4140,1440.9099999999999,2026-05-16,1272,6,1289.56,798,1476,1284.19,534,4140,1427.0500000000002,2026-05-14,1254,6,1289.6799999999998,15787.86,822,13769,25,2026-05-13,1343.4759999999997,1332.841000000004,1255.1319999999998,1355.9979999999998,2026-05-11,6.0,1343.4759999999997,2676.3170000000036,3931.4490000000033,1726.0,8770.0,,14061,5628,24,1605,14061,18,1605,65.96568898727175,9.518539014941894,0,5628,0,2026-05-16,6.413226909920183,0.0,5688.0,5688.0,1422.0,1422.0,5946.0,-18369.524,-4284.524,0.0,-17036.682999999997,-2951.6829999999964,0.0,-15781.550999999996,-1696.5509999999967,0.0,5628,19713,True,P-DIS-EUC,Biom Dispenser
2026-05-17,89854823,978.0,978.0,0.0,978.0,1.0,23.0,0.0,True,948,774,1222.3,636,1254,1296.89,516,942,1238.74,2026-05-16,822,810,1152.3500000000001,606,1254,1189.96,504,942,1227.32,2026-05-14,726,810,1152.35,9140.339999999998,624,21248,25,2026-05-13,1105.15,1136.4659999999983,1175.6399999999999,1286.6919999999996,2026-05-11,6.0,1105.15,2241.615999999998,3417.255999999998,1965.0,8528.0,,21785,2904,186,1760,21635,186,1756,83.73126041088277,1.0549694614103275,150,2904,4,2026-05-16,10.218105065666041,0.07035647279549719,1464.0,1464.0,808.5,808.5,3930.0,-23769.85,-1948.85,0.0,-22633.384000000002,-812.3840000000018,0.0,-21457.744000000002,363.25599999999804,363.25599999999804,3054,24875,True,P-DIS-WHI,Biom Dispenser
2026-05-17,89854825,1074.0,1074.0,0.0,1074.0,1.0,23.0,0.0,True,1098,5814,1687.39,540,2430,1686.6799999999998,516,3912,1686.98,2026-05-16,978,5880,1688.4499999999998,510,2430,1687.13,486,3912,1687.6399999999999,2026-05-14,918,5880,1688.45,11557.619999999999,540,2223,25,2026-05-13,1689.0870000000014,1687.5419999999992,1687.6589999999978,1689.2990000000004,2026-05-11,6.0,1689.0870000000014,3376.629000000001,5064.287999999999,535.0,3079.0,,3213,11088,1410,779,3213,1410,779,39.975170701427665,49.348230912476716,0,11088,0,2026-05-16,4.174082494316337,0.0,5562.0,5562.0,3523.5,3523.5,14094.0,-14021.912999999999,-9398.912999999999,0.0,-12334.371,-7711.370999999999,0.0,-10646.712000000001,-6023.712000000001,0.0,11088,15711,True,P-DIS-TAN,Biom Dispenser
2026-05-17,89854826,1644.0,1644.0,0.0,1704.0,1.0,28.0,0.0,True,1824,2808,3593.6600000000003,2964,12732,2836.95,2064,3384,3429.29,2026-05-16,2136,4140,3720.3900000000003,2844,12732,2778.39,2184,3384,3447.3899999999994,2026-05-14,2256,4140,3720.39,6768.0,2820,12600,25,2026-05-13,3686.030000000006,2675.2579999999944,3320.0320000000006,3873.5239999999935,2026-05-11,6.0,3686.030000000006,6361.2880000000005,9681.320000000002,1757.0,8995.0,,11965,18708,960,1399,11509,960,1396,74.2574257425744,11.20049504950497,456,18708,3,2026-05-16,5.320733740967204,0.2027793218454697,4824.0,4824.0,5004.0,5004.0,20016.0,-27946.969999999994,-15477.969999999994,0.0,-25271.712,-12802.712,0.0,-21951.68,-9482.679999999998,0.0,19164,31633,True,P-60WIP-AP-STL,Wipes - Internal Use
2026-05-17,93197977,84.0,84.0,0.0,84.0,1.0,4.0,0.0,True,156,2088,3559.52,720,5856,1461.0500000000002,840,792,1502.18,2026-05-16,252,2892,3558.83,1020,5856,1470.21,900,792,1512.14,2026-05-14,372,2892,3558.83,1461.9599999999998,1080,17092,25,2026-05-13,3559.9570000000062,1458.052,1498.5679999999982,3559.4760000000097,2026-05-11,6.0,3559.9570000000062,5018.009000000006,6516.577000000005,799.0,3478.0,,17112,8484,360,1562,16428,360,1559,93.85371850030734,1.7209588199139563,684,8484,3,2026-05-16,19.68027602070155,0.7866589994249569,840.0,840.0,2376.0,2376.0,9552.0,-22396.042999999994,-5608.042999999994,0.0,-20937.990999999995,-4149.990999999994,0.0,-19439.422999999995,-2651.422999999995,0.0,9168,25956,True,P-60WIP-AP-NER,Wipes - Internal Use
2026-05-17,93197979,1416.0,1416.0,0.0,1848.0,1.0,20.0,0.0,True,1908,2352,2013.39,1608,984,2013.44,1188,1140,2014.4,2026-05-16,2016,2352,2014.69,1548,984,2014.0900000000001,1116,1140,2014.97,2026-05-14,1860,2352,2014.69,7309.799999999998,1596,17442,25,2026-05-13,2013.8879999999979,2012.5790000000013,2010.4559999999979,2154.072000000002,2026-05-11,6.0,2013.8879999999979,4026.466999999999,6036.922999999997,1839.0,7900.0,,19217,4560,828,1608,16901,828,1584,95.8307786633967,0.30656039239730287,2316,4560,24,2026-05-16,9.730126582278482,1.1726582278481013,1392.0,1392.0,1839.0,1839.0,8040.0,-22591.112,-4862.112000000002,0.0,-20578.533,-2849.533000000001,0.0,-18568.077000000005,-839.077000000003,0.0,6876,24605,True,P-60WIP-AP-FRA,Wipes - Internal Use
2026-05-17,94643458,24.0,24.0,0.0,24.0,1.0,4.0,0.0,True,24,0,13.89,6,18,4.95,0,30,13.84,2026-05-16,24,0,13.879999999999999,0,18,5.4,6,30,13.82,2026-05-14,18,0,13.88,226.62,6,0,25,2026-05-13,17.625,6.915999999999999,17.624999999999996,4.965,2026-05-11,6.0,17.625,24.540999999999997,42.166,-1.0,-1.0,,0,48,0,0,0,0,0,0.0,0.0,0,48,0,2026-05-16,-0.0,-0.0,48.0,48.0,12.0,12.0,48.0,-30.375,-30.375,0.0,-23.459000000000003,-23.459000000000003,0.0,-5.834000000000003,-5.834000000000003,0.0,48,48,True,P-DIS-DGR,Biom Dispenser
2026-05-17,94643459,72.0,72.0,0.0,72.0,1.0,10.0,0.0,True,72,0,21.51,30,0,19.04,12,0,22.5,2026-05-16,0,0,20.080000000000002,72,0,19.15,18,0,20.04,2026-05-14,0,0,20.080000000000002,0.0,66,0,25,2026-05-13,20.104,19.165,20.087,15.137,2026-05-11,6.0,20.104,39.269,59.355999999999995,0.0,8.0,,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.104,20.104,20.104,39.269,39.269,39.269,59.355999999999995,59.355999999999995,59.355999999999995,0,0,True,P-DIS-BLK,Biom Dispenser
2026-05-17,94643460,36.0,36.0,0.0,36.0,1.0,6.0,0.0,True,30,18,27.04,18,42,11.97,24,18,26.979999999999997,2026-05-16,24,18,27.500000000000004,24,42,11.88,24,18,27.48,2026-05-14,24,18,27.5,302.16,18,0,25,2026-05-13,27.493999999999996,11.849,27.494,2.278,2026-05-11,6.0,27.493999999999996,39.342999999999996,66.83699999999999,31.0,59.0,,10,72,36,2,-2,36,0,0.0,0.0,12,72,2,2026-05-16,0.6779661016949152,0.8135593220338984,42.0,42.0,30.0,30.0,138.0,-90.506,-56.506,0.0,-78.65700000000001,-44.657000000000004,0.0,-51.16300000000001,-17.16300000000001,0.0,84,118,True,P-DIS-LGR,Biom Dispenser
